swift_code,id,bank,city,branch
ICRAITR1PHI,16010,CREDITO TREVIGIANO - BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,CASTELFRANCO VENETO,(FILIALE 19)
ICRAITR1PH5,16011,CREDITO TREVIGIANO - BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,CASTELFRANCO VENETO,None
ICRAITR1PH6,16012,CREDITO TREVIGIANO - BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,CASTELFRANCO VENETO,None
ICRAITR1PH7,16013,CREDITO TREVIGIANO - BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,CASTELFRANCO VENETO,None
ICRAITR1PH8,16014,CREDITO TREVIGIANO - BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,CASTELFRANCO VENETO,None
ICRAITR1PH9,16015,CREDITO TREVIGIANO - BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,CASTELLO DI GODEGO,None
ICRAITR1PHL,16016,CREDITO TREVIGIANO - BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,CORNUDA,(FILIALE 22)
ICRAITR1PHK,16017,CREDITO TREVIGIANO - BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,LORIA,(FILIALE 21)
ICRAITR1PHA,16018,CREDITO TREVIGIANO - BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,MASER,None
ICRAITR1PHH,16019,CREDITO TREVIGIANO - BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,MONFUMO,None
ICRAITR1PHM,16020,CREDITO TREVIGIANO - BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,MONTEBELLUNA,(FILIALE 23)
ICRAITR1PHB,16021,CREDITO TREVIGIANO - BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,MONTEBELLUNA,None
ICRAITR1PHJ,16022,CREDITO TREVIGIANO - BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,MUSANO (TREVIGNANO),(FILIALE 20)
ICRAITR1PHN,16023,CREDITO TREVIGIANO - BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,MUSSOLENTE,(FILIALE 24)
ICRAITR1PHC,16024,CREDITO TREVIGIANO - BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,RESANA,None
ICRAITR1PHD,16025,CREDITO TREVIGIANO - BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,RIESE PIO X,None
ICRAITR1PHE,16026,CREDITO TREVIGIANO - BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,VEDELAGO,None
ICRAITR1PHF,16027,CREDITO TREVIGIANO - BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,VEDELAGO,None
ICRAITR1PHG,16028,CREDITO TREVIGIANO - BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,VEDELAGO,None
ICRAITRRPH0,16029,CREDITO TREVIGIANO - BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,VEDELAGO,None
ICRAITR1PHP,16030,CREDITO TREVIGIANO-BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,CASSOLA,None
ICRAITR1PHQ,16031,CREDITO TREVIGIANO-BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,CAVASO DEL TOMBA,None
ICRAITR1PHS,16032,CREDITO TREVIGIANO-BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,GALLIERA VENETA,None
ICRAITR1PHR,16033,CREDITO TREVIGIANO-BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,PAESE,None
ICRAITR1PHT,16034,CREDITO TREVIGIANO-BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,PIOMBINO DESE,None
ICRAITR1PHO,16035,CREDITO TREVIGIANO-BANCA DI CREDITO COOPERATIVO SOCIETA' COOPERATIVA,TREVISO,None
ICRAITR1PHU,16036,CREDITO TREVIGIANO-BANCA DI CREDITO COOPERATIVO SOCIETA'COOPERATIVA,BASSANO DEL GRAPPA,None
ICRAITR1035,16037,CREDITO VALDINIEVOLE BANCA DI CREDITO COOPERATIVO DI MONTECATINI,ALTOPASCIO,(FILIALE)
ICRAITR1033,16038,CREDITO VALDINIEVOLE BANCA DI CREDITO COOPERATIVO DI MONTECATINI,BIENTINA,(FILIALE)
ICRAITR1044,16039,CREDITO VALDINIEVOLE BANCA DI CREDITO COOPERATIVO DI MONTECATINI,FUCECCHIO,(FILIALE)
ICRAITR1042,16040,CREDITO VALDINIEVOLE BANCA DI CREDITO COOPERATIVO DI MONTECATINI,LARCIANO,(FILIALE)
ICRAITR1043,16041,CREDITO VALDINIEVOLE BANCA DI CREDITO COOPERATIVO DI MONTECATINI,MASOTTI,(FILIALE)
ICRAITR1031,16042,CREDITO VALDINIEVOLE BANCA DI CREDITO COOPERATIVO DI MONTECATINI,MASSA E COZZILE,(FILIALE)
ICRAITR1032,16043,CREDITO VALDINIEVOLE BANCA DI CREDITO COOPERATIVO DI MONTECATINI,MONSUMMANO TERME,(FILIALE)
ICRAITR1034,16044,CREDITO VALDINIEVOLE BANCA DI CREDITO COOPERATIVO DI MONTECATINI,MONTECALVOLI (SANTA MARIA A MONTE),(FILIALE)
ICRAITR1039,16045,CREDITO VALDINIEVOLE BANCA DI CREDITO COOPERATIVO DI MONTECATINI,MONTECATINI TERME,(FILIALE)
ICRAITR1040,16046,CREDITO VALDINIEVOLE BANCA DI CREDITO COOPERATIVO DI MONTECATINI,MONTECATINI TERME,(FILIALE)
ICRAITR1037,16047,CREDITO VALDINIEVOLE BANCA DI CREDITO COOPERATIVO DI MONTECATINI,NAVACCHIO (CASCINA),(FILIALE)
ICRAITR1038,16048,CREDITO VALDINIEVOLE BANCA DI CREDITO COOPERATIVO DI MONTECATINI,OSPEDALETTO (PISA),(FILIALE)
ICRAITR1041,16049,CREDITO VALDINIEVOLE BANCA DI CREDITO COOPERATIVO DI MONTECATINI,PIEVE A NIEVOLE,(FILIALE)
ICRAITR1036,16050,CREDITO VALDINIEVOLE BANCA DI CREDITO COOPERATIVO DI MONTECATINI,PONTEDERA,(FILIALE)
ICRAITRR030,16051,CREDITO VALDINIEVOLE BANCA DI CREDITO COOPERATIVO DI MONTECATINI TERME,MONTECATINI TERME,(SEDE)
BPCVIT21013,16052,CREDITO VALTELLINESE,APRICA,(APRICA AGENZIA)
BPCVIT21001,16053,CREDITO VALTELLINESE,ARDENNO,(ARDENNO AGENZIA)
BPCVIT21014,16054,CREDITO VALTELLINESE,BERBENNO,(BERBENNO AGENZIA)
BPCVIT21005,16055,CREDITO VALTELLINESE,BORMIO,(BORMIO FILIALE)
BPCVIT21064,16056,CREDITO VALTELLINESE,BULCIAGO,(BULCIAGO AGENZIA)
BPCVIT21017,16057,CREDITO VALTELLINESE,CAMPODOLCINO,(CAMPODOLCINO AGENZIA)
BPCVIT21051,16058,CREDITO VALTELLINESE,CANTU',(CANTU' AGENZIA)
BPCVIT21071,16059,CREDITO VALTELLINESE,CASNATE CON BERNATE,(CASNATE CON BERNATE AGENZIA)
BPCVIT21041,16060,CREDITO VALTELLINESE,CASPOGGIO,(CASPOGGIO AGENZIA)
BPCVIT21042,16061,CREDITO VALTELLINESE,CEPINA (VALDISOTTO),(CEPINA AGENZIA)
BPCVIT21004,16062,CREDITO VALTELLINESE,CHIAVENNA,(CHIAVENNA FILIALE)
BPCVIT21033,16063,CREDITO VALTELLINESE,CHIESA IN VALMALENCO,(CHIESA VALMALENCO AGENZIA)
BPCVIT21009,16064,CREDITO VALTELLINESE,CHIURO,(CHIURO AGENZIA)
BPCVIT21034,16065,CREDITO VALTELLINESE,COMO,(C OMO AGENZIA 1)
BPCVIT21057,16066,CREDITO VALTELLINESE,COMO,(COMO AGENZIA 2)
BPCVIT21061,16067,CREDITO VALTELLINESE,COMO,(COMO AGENZIA 3)
BPCVIT21025,16068,CREDITO VALTELLINESE,COMO,(COMO SEDE)
BPCVIT21021,16069,CREDITO VALTELLINESE,COSIO VALTELLINO,(COSIO VALTELLINO AGENZIA)
BPCVIT21011,16070,CREDITO VALTELLINESE,DELEBIO,(DELEBIO AGENZIA)
BPCVIT21029,16071,CREDITO VALTELLINESE,ERBA,(ERBA AGENZIA)
BPCVIT21053,16072,CREDITO VALTELLINESE,GERENZANO,(GERENZANO AGENZIA)
BPCVIT21007,16073,CREDITO VALTELLINESE,GROSIO,(GROSIO AGENZIA)
BPCVIT21008,16074,CREDITO VALTELLINESE,GROSOTTO,(GROSOTTO AGENZIA)
BPCVIT21059,16075,CREDITO VALTELLINESE,INVERIGO,(INVERIGO AGENZIA)
BPCVIT21044,16076,CREDITO VALTELLINESE,ISOLACCIA (VALDIDENTRO),(ISOLACCIA AGENZIA)
BPCVIT21016,16077,CREDITO VALTELLINESE,LANZADA,(LANZADA AGENZIA)
BPCVIT21058,16078,CREDITO VALTELLINESE,LECCO,(LECCO AGENZIA 1)
BPCVIT21070,16079,CREDITO VALTELLINESE,LECCO,(LECCO AGENZIA 2)
BPCVIT21023,16080,CREDITO VALTELLINESE,LECCO,(LECCO SEDE)
BPCVIT21018,16081,CREDITO VALTELLINESE,LIVIGNO,(LIVIGNO AGENZIA)
BPCVIT21015,16082,CREDITO VALTELLINESE,MADESIMO,(MADESIMO AGENZIA)
BPCVIT21035,16083,CREDITO VALTELLINESE,MARIANO COMENSE,(MARIANO COMENSE AGENZIA)
BPCVIT21063,16084,CREDITO VALTELLINESE,MERATE,(MERATE FILIALE)
BPCVIT21002,16085,CREDITO VALTELLINESE,MORBEGNO,(MORBEGNO FILIALE)
BPCVIT21012,16086,CREDITO VALTELLINESE,NUOVA OLONIO (DUBINO),(NUOVA OLONIO AGENZIA)
BPCVIT21045,16087,CREDITO VALTELLINESE,OLGIATE COMASCO,(OLGIATE COMASCO AGENZIA)
BPCVIT21049,16088,CREDITO VALTELLINESE,OLGIATE MOLGORA,(OLGIATE MOLGORA AGENZIA)
BPCVIT21024,16089,CREDITO VALTELLINESE,PASTURO,(PASTURO AGENZIA)
BPCVIT21073,16090,CREDITO VALTELLINESE,ROBBIATE,(ROBBIATE AGENZIA)
BPCVIT21066,16091,CREDITO VALTELLINESE,ROVELLASCA,(ROVELLASCA AGENZIA)
BPCVIT21019,16092,CREDITO VALTELLINESE,SAN NICOLO' (VALFURVA),(S.NICOLO' VALFURVA AGENZIA)
BPCVIT21065,16093,CREDITO VALTELLINESE,SARONNO,(SARONNO AGENZIA)
BPCVIT21030,16094,CREDITO VALTELLINESE,SIRONE,(SIRONE AGENZIA)
BPCVIT21006,16095,CREDITO VALTELLINESE,SONDALO,(SONDALO AGENZIA)
BPCVIT21020,16096,CREDITO VALTELLINESE,SONDRIO,(SONDRIO AGENZIA 1)
BPCVIT21039,16097,CREDITO VALTELLINESE,SONDRIO,(SONDRIO AGENZIA 2)
BPCVIT21040,16098,CREDITO VALTELLINESE,SONDRIO,(SONDRIO AGENZIA 3)
BPCVIT21010,16099,CREDITO VALTELLINESE,SONDRIO,(SONDRIO SEDE)
BPCVIT2S,16100,CREDITO VALTELLINESE,SONDRIO,None
BPCVIT21032,16101,CREDITO VALTELLINESE,TALAMONA,(TALAMONA AGENZIA)
BPCVIT21026,16102,CREDITO VALTELLINESE,TEGLIO,(SAN GIACOMO TEGLIO AGENZIA)
BPCVIT21038,16103,CREDITO VALTELLINESE,TEGLIO,(TEGLIO AGENZIA)
BPCVIT21003,16104,CREDITO VALTELLINESE,TIRANO,(TIRANO FILIALE)
BPCVIT21043,16105,CREDITO VALTELLINESE,TRESIVIO,(TRESIVIO AGENZIA)
BPCVIT21067,16106,CREDITO VALTELLINESE,VARESE,(VARESE AGENZIA 1)
BPCVIT21072,16107,CREDITO VALTELLINESE,VARESE,(VARESE SEDE)
BPCVIT21037,16108,CREDITO VALTELLINESE,VILLA DI TIRANO,(VILLA DI TIRANO AGENZIA)
CEEDITM1,16109,CREDITRAS,MILANO,None
CDVIITM1,16110,CREDITRAS VITA SPA,MILANO,None
CEEOIT21,16111,CREMONINI SPA,CASTELVETRO DI MODENA,None
CEECITR1,16112,CREOCAPITAL SPA,ROMA,None
CNLRIT21,16113,CRESCENDO 2015 SRL,CONEGLIANO,None
CSICITM1,16114,CRESCITA SPA,MILANO,None
CRHSITM1,16115,CRESCITALIA HOLDING SRL,MILANO,None
CSLRITM1,16116,CRESO 2 SRL,MILANO,None
CFFFIT21,16117,CRIF S.P.A.,BOLOGNA,None
RRSRIT21,16118,CRIO SPV II S.R.L.,CONEGLIANO,None
CSVLITM1,16119,CRISCIO SPV S.R.L.,MILANO,None
CIVSITR1,16120,CRISTALLO SPV S.R.L.,ROMA,None
CRHIIT21,16121,CRISTIANO DI THIENE SPA,THIENE,None
CRYPITM1,16122,CRYPTOCLUB SPA,MILANO,None
CIHGIT21,16123,CSP INTERNATIONAL FASHION GROUP SPA,CERESARA,None
CULNITM1,16124,CULTI MILANO S.P.A.,MILANO,None
CHFXITR1,16125,CUSTOM HOUSE S.P.A.,ROMA,None
CYNNIT21,16126,CYNNY,FIRENZE,None
DCSRITG1,16127,D.C.D. S.R.L.,GENOVA,None
DADAIT21,16128,DADA SPA,FIRENZE,None
DAPSITM1,16129,DAFNE SPV SRL,MILANO,None
DALNIT21,16130,DALMINE,DALMINE,None
DAANIT21,16131,D'AMANTE SPA,PADOVA,None
DAMNIT21,16132,DAMIANI SPA,VALENZA,None
DAEIIT21,16133,DANIELI,BUTTRIO,None
DAERITT1,16134,DANISI ENGINEERING S.R.L.,NICHELINO,None
DAASITR1,16135,D'ANNUNZIO FINANCE S.R.L.,ROMA,None
DALRITM1,16136,D'ANNUNZIO S.R.L.,MILANO,None
DANOITM1,16137,DANUBIO SIM,MILANO,None
DARRITR1,16138,DANUBIO SRL,ROMA,None
DAARIT21,16139,DATACOL SRL,SAN BONIFACIO,None
DATLIT2C,16140,DATALOGIC SPA,CALDERARA DI RENO,None
DAVTIT21,16141,DAVENTRY RE SECURITIES LIMITED,FIRENZE,None
DACTIT21,16142,DAVID CAPITAL S.P.A.,CONEGLIANO VENETO,None
DAAAIT21,16143,DAVIDE CAMPARI - MILANO SPA,SESTO SAN GIOVANNI,None
DAMMITM1,16144,DAVIS E MORGAN MERCHANT BANK S.P.A.,MILANO,None
DAXGIT21,16145,DAXTOR GMBH,SAN MARTINO IN PASSIRIA,None
CSCRITM1,16146,DB CONSORTIUM S. CONS. A R.L.,MILANO,None
DBGRIT21,16147,DBA GROUP S.P.A.,VILLORBA,None
LONGIT21,16148,DE' LONGHI SPA,TREVISO,None
MTAGIT21,16149,DE MATTEIS AGROALIMENTARE S.P.A.,AVELLINO,None
DEAPITM1,16150,DEA CAPITAL SPA,MILANO,None
DEGLIT21,16151,DECO 2014 - GONDOLA S.R.L.,CONEGLIANO,None
DEOMIT21,16152,DECOMAR SPA,MASSA,None
DEDAIT21,16153,DEDAGROUP S.P.A.,TRENTO,None
DEISIT21,16154,DEDALO FINANCE SRL,CONEGLIANO,None
DEHLIT21,16155,DEDALUS HOLDING,FIRENZE,None
DEDLIT21,16156,DEDALUS SPA,FIRENZE,None
DEONIT31,16157,DEIULEMAR COMPAGNIA DI NAVIGAZIONE,TORRE DEL GRECO,None
DEMLIT21,16158,DELCLIMA SPA,TREVISO,None
DLSIITR1,16159,DELTA SIM S.P.A.,ROMA,None
DEPFITR1,16160,DEPFA-BANK AG,ROMA,None
DENDITN1,16161,DESIGN MANUFACTURING (DEMA) S.P.A.,NAPOLI,None
DEOAIT21,16162,DETTO FACTOR SPA,BOLOGNA,None
DEMUITM1,16163,DEUTSCHE BANK MUTUI S.P.A.,MILANO,None
DEUTITM1043,16164,DEUTSCHE BANK S.P.A.,ABBADIA LARIANA,None
DEUTITM1482,16165,DEUTSCHE BANK S.P.A.,ABBIATEGRASSO,(SPORTELLO DI ABBIATEGRASSO)
DEUTITM1162,16166,DEUTSCHE BANK S.P.A.,ACQUAVIVA DELLE FONTI,None
DEUTITM1505,16167,DEUTSCHE BANK S.P.A.,AFRAGOLA,None
DEUTITM1132,16168,DEUTSCHE BANK S.P.A.,ALASSIO,None
DEUTITM1225,16169,DEUTSCHE BANK S.P.A.,ALBA,(SPORTELLO DI ALBA)
DEUTITM1130,16170,DEUTSCHE BANK S.P.A.,ALBENGA,None
DEUTITM1224,16171,DEUTSCHE BANK S.P.A.,ALESSANDRIA,(SPORTELLO DI ALESSANDRIA)
DEUTITM1073,16172,DEUTSCHE BANK S.P.A.,ALME',None
DEUTITM1603,16173,DEUTSCHE BANK S.P.A.,AMALFI,None
DEUTITM1535,16174,DEUTSCHE BANK S.P.A.,ANCONA,(SPORTELLO DI ANCONA)
DEUTITM1170,16175,DEUTSCHE BANK S.P.A.,ANDRIA,(SPORTELLO DI ANDRIA)
DEUTITM1608,16176,DEUTSCHE BANK S.P.A.,ANGRI,None
DEUTITM1347,16177,DEUTSCHE BANK S.P.A.,ARENZANO,None
DEUTITM1325,16178,DEUTSCHE BANK S.P.A.,AREZZO,(SPORTELLO DI AREZZO)
DEUTITM1005,16179,DEUTSCHE BANK S.P.A.,ASSO,None
DEUTITM1226,16180,DEUTSCHE BANK S.P.A.,ASTI,(SPORTELLO DI ASTI)
DEUTITM1615,16181,DEUTSCHE BANK S.P.A.,AVELLINO,(SPORTELLO DI AVELLINO)
DEUTITM1804,16182,DEUTSCHE BANK S.P.A.,AVERSA,None
DEUTITM1042,16183,DEUTSCHE BANK S.P.A.,BALLABIO,None
DEUTITM1437,16184,DEUTSCHE BANK S.P.A.,BARGA,None
DEUTITM1161,16185,DEUTSCHE BANK S.P.A.,BARI,(AG.A)
DEUTITMMBAR,16186,DEUTSCHE BANK S.P.A.,BARI,(FOREIGN DEPARTMENT)
DEUTITM1006,16187,DEUTSCHE BANK S.P.A.,BARZANO',None
DEUTITM1007,16188,DEUTSCHE BANK S.P.A.,BARZIO,None
DEUTITM1516,16189,DEUTSCHE BANK S.P.A.,BASSANO DEL GRAPPA,(SPORTELLO DI BASSANO DEL GRAPPA)
DEUTITM1601,16190,DEUTSCHE BANK S.P.A.,BATTIPAGLIA,None
DEUTITM1008,16191,DEUTSCHE BANK S.P.A.,BELLAGIO,None
DEUTITM1009,16192,DEUTSCHE BANK S.P.A.,BELLANO,None
DEUTITM1070,16193,DEUTSCHE BANK S.P.A.,BELLUSCO,None
DEUTITM1617,16194,DEUTSCHE BANK S.P.A.,BENEVENTO,(SPORTELLO DI BENEVENTO)
DEUTITM1088,16195,DEUTSCHE BANK S.P.A.,BERGAMO,(AG.1)
DEUTITM1054,16196,DEUTSCHE BANK S.P.A.,BERGAMO,None
DEUTITM1220,16197,DEUTSCHE BANK S.P.A.,BIELLA,None
DEUTITM1164,16198,DEUTSCHE BANK S.P.A.,BITONTO,None
DEUTITM1251,16199,DEUTSCHE BANK S.P.A.,BOLOGNA,(AG.A)
DEUTITM1253,16200,DEUTSCHE BANK S.P.A.,BOLOGNA,(AG.C)
DEUTITM1254,16201,DEUTSCHE BANK S.P.A.,BOLOGNA,(AG.D)
DEUTITM1249,16202,DEUTSCHE BANK S.P.A.,BOLOGNA,(SPORTELLO E DI BOLOGNA)
DEUTITM1250,16203,DEUTSCHE BANK S.P.A.,BOLOGNA,None
DEUTITM1450,16204,DEUTSCHE BANK S.P.A.,BRESCIA,(SPORTELLO A DI BRESCIA)
DEUTITM1786,16205,DEUTSCHE BANK S.P.A.,BRESCIA,(SPORTELLO DI BRESCIA)
DEUTITM1010,16206,DEUTSCHE BANK S.P.A.,BRIVIO,None
DEUTITM1055,16207,DEUTSCHE BANK S.P.A.,BRUGHERIO,None
DEUTITM1046,16208,DEUTSCHE BANK S.P.A.,BULGAROGRASSO,None
DEUTITM1116,16209,DEUTSCHE BANK S.P.A.,BUSTO ARSIZIO,(SPORTELLO DI BUSTO ARSIZIO)
DEUTITM1048,16210,DEUTSCHE BANK S.P.A.,CABIATE,None
DEUTITM1592,16211,DEUTSCHE BANK S.P.A.,CAGLIARI,(AG.A)
DEUTITM1593,16212,DEUTSCHE BANK S.P.A.,CAGLIARI,(AG.B)
DEUTITM1349,16213,DEUTSCHE BANK S.P.A.,CAGLIARI,(AG.C)
DEUTITM1595,16214,DEUTSCHE BANK S.P.A.,CAGLIARI,(AG.D)
DEUTITM1596,16215,DEUTSCHE BANK S.P.A.,CAGLIARI,(AG.E)
DEUTITM1594,16216,DEUTSCHE BANK S.P.A.,CAGLIARI,None
DEUTITM1508,16217,DEUTSCHE BANK S.P.A.,CAIVANO,None
DEUTITM1095,16218,DEUTSCHE BANK S.P.A.,CALOLZIOCORTE,None
DEUTITM1438,16219,DEUTSCHE BANK S.P.A.,CAMAIORE,None
DEUTITM1104,16220,DEUTSCHE BANK S.P.A.,CANTU',None
DEUTITM1011,16221,DEUTSCHE BANK S.P.A.,CANZO,None
DEUTITM1108,16222,DEUTSCHE BANK S.P.A.,CAPRIATE SAN GERVASIO,None
DEUTITM1096,16223,DEUTSCHE BANK S.P.A.,CARATE BRIANZA,None
DEUTITM1259,16224,DEUTSCHE BANK S.P.A.,CARPI,(SPORTELLO DI CARPI)
DEUTITM1222,16225,DEUTSCHE BANK S.P.A.,CASALE MONFERRATO,(SPORTELLO DI CASALE MONFERRATO)
DEUTITM1012,16226,DEUTSCHE BANK S.P.A.,CASARGO,None
DEUTITM1940,16227,DEUTSCHE BANK S.P.A.,CASATENOVO,(SPORTELLO DI CASATENOVO)
DEUTITM1503,16228,DEUTSCHE BANK S.P.A.,CASERTA,(AG.A)
DEUTITM1506,16229,DEUTSCHE BANK S.P.A.,CASERTA,(AG.B)
DEUTITM1499,16230,DEUTSCHE BANK S.P.A.,CASERTA,None
DEUTITM1502,16231,DEUTSCHE BANK S.P.A.,CASORIA,(AG.A)
DEUTITM1497,16232,DEUTSCHE BANK S.P.A.,CASORIA,None
DEUTITM1036,16233,DEUTSCHE BANK S.P.A.,CASSAGO BRIANZA,None
DEUTITM1449,16234,DEUTSCHE BANK S.P.A.,CASTELFRANCO VENETO,(SPORTELLO DI CASTELFRANCO VENETO)
DEUTITM1808,16235,DEUTSCHE BANK S.P.A.,CASTELLAMMARE DI STABIA,(SPORTELLO DI CASTELLAMARE DI STABIA)
DEUTITM1056,16236,DEUTSCHE BANK S.P.A.,CASTELLANZA,None
DEUTITM1433,16237,DEUTSCHE BANK S.P.A.,CASTELNUOVO DI GARFAGNANA,None
DEUTITM1611,16238,DEUTSCHE BANK S.P.A.,CAVA DEI TIRRENI,(CAVA DE' TIRRENI)
DEUTITM1083,16239,DEUTSCHE BANK S.P.A.,CERNOBBIO,None
DEUTITM1064,16240,DEUTSCHE BANK S.P.A.,CESANA BRIANZA,None
DEUTITM1779,16241,DEUTSCHE BANK S.P.A.,CESENA,(SPORTELLO DI CESENA)
DEUTITM1280,16242,DEUTSCHE BANK S.P.A.,CHIAVARI,None
DEUTITM1281,16243,DEUTSCHE BANK S.P.A.,CICAGNA,None
DEUTITM1041,16244,DEUTSCHE BANK S.P.A.,CIVATE,None
DEUTITM1823,16245,DEUTSCHE BANK S.P.A.,CIVITAVECCHIA,(SPORTELLO DI CIVITAVECCHIA)
DEUTITM1014,16246,DEUTSCHE BANK S.P.A.,COLICO,None
DEUTITM1445,16247,DEUTSCHE BANK S.P.A.,COLOGNO MONZESE,(SPORTELLO DI COLOGNO MONZESE)
DEUTITM1049,16248,DEUTSCHE BANK S.P.A.,COMO,None
DEUTITM1518,16249,DEUTSCHE BANK S.P.A.,CONEGLIANO,(SPORTELLO DI CONEGLIANO)
DEUTITM1015,16250,DEUTSCHE BANK S.P.A.,COSTAMASNAGA,None
DEUTITM1451,16251,DEUTSCHE BANK S.P.A.,CREMA,(SPORTELLO DI CREMA)
DEUTITM1459,16252,DEUTSCHE BANK S.P.A.,CREMONA,(SPORTELLO DI CREMONA)
DEUTITM1300,16253,DEUTSCHE BANK S.P.A.,CUNEO,None
DEUTITM1052,16254,DEUTSCHE BANK S.P.A.,CURNO,None
DEUTITM1016,16255,DEUTSCHE BANK S.P.A.,DERVIO,None
DEUTITM1448,16256,DEUTSCHE BANK S.P.A.,DESENZANO DEL GARDA,(SPORTELLO DI DESENZANO DEL GARDA)
DEUTITM1057,16257,DEUTSCHE BANK S.P.A.,DESIO,None
DEUTITM1018,16258,DEUTSCHE BANK S.P.A.,DONGO,None
DEUTITM1326,16259,DEUTSCHE BANK S.P.A.,EMPOLI,(SPORTELLO DI EMPOLI)
DEUTITM1090,16260,DEUTSCHE BANK S.P.A.,ERBA,(AG.1)
DEUTITM1033,16261,DEUTSCHE BANK S.P.A.,ERBA,None
DEUTITM1072,16262,DEUTSCHE BANK S.P.A.,ERBUSCO,None
DEUTITM1536,16263,DEUTSCHE BANK S.P.A.,FANO,(SPORTELLO DI FANO)
DEUTITM1778,16264,DEUTSCHE BANK S.P.A.,FERRARA,(SPORTELLO DI FERRARA)
DEUTITM1258,16265,DEUTSCHE BANK S.P.A.,FIDENZA,(SPORTELLO DI FIDENZA)
DEUTITM1082,16266,DEUTSCHE BANK S.P.A.,FINO MORNASCO,None
DEUTITM1312,16267,DEUTSCHE BANK S.P.A.,FIRENZE,(AG.A)
DEUTITM1314,16268,DEUTSCHE BANK S.P.A.,FIRENZE,(AG.B)
DEUTITMMFIR,16269,DEUTSCHE BANK S.P.A.,FIRENZE,(FOREIGN DEPARTMENT)
DEUTITM1256,16270,DEUTSCHE BANK S.P.A.,FORLI',(SPORTELLO DI FORLI)
DEUTITM1434,16271,DEUTSCHE BANK S.P.A.,FORTE DEI MARMI,None
DEUTITM1711,16272,DEUTSCHE BANK S.P.A.,FRANCAVILLA FONTANA,None
DEUTITM1813,16273,DEUTSCHE BANK S.P.A.,FRASCATI,(SPORTELLO DI FRASCATI)
DEUTITM1805,16274,DEUTSCHE BANK S.P.A.,FRATTAMAGGIORE,(AG.A)
DEUTITM1504,16275,DEUTSCHE BANK S.P.A.,FRATTAMAGGIORE,None
DEUTITM1822,16276,DEUTSCHE BANK S.P.A.,FROSINONE,(SPORTELLO DI FROSINONE)
DEUTITM1037,16277,DEUTSCHE BANK S.P.A.,GALBIATE,None
DEUTITM1111,16278,DEUTSCHE BANK S.P.A.,GALLARATE,(SPORTELLO DI GALLARATE)
DEUTITM1114,16279,DEUTSCHE BANK S.P.A.,GARBAGNATE MILANESE,(SPORTELLO DI GARBAGNATE MILANESE)
DEUTITM1093,16280,DEUTSCHE BANK S.P.A.,GARZENO,None
DEUTITM1342,16281,DEUTSCHE BANK S.P.A.,GENOVA,(AG.A)
DEUTITM1343,16282,DEUTSCHE BANK S.P.A.,GENOVA,(AG.B)
DEUTITM1344,16283,DEUTSCHE BANK S.P.A.,GENOVA,(AG.C)
DEUTITM1345,16284,DEUTSCHE BANK S.P.A.,GENOVA,(AG.D)
DEUTITM1346,16285,DEUTSCHE BANK S.P.A.,GENOVA,(AG.SAMPIERDARENA)
DEUTITMMGEN,16286,DEUTSCHE BANK S.P.A.,GENOVA,(FOREIGN DEPARTMENT)
DEUTITM1287,16287,DEUTSCHE BANK S.P.A.,GENOVA,(SPORTELLO DI GENOVA NERVI)
DEUTITM1286,16288,DEUTSCHE BANK S.P.A.,GENOVA,(SPORTELLO DI SESTRI PONENTE)
DEUTITM1613,16289,DEUTSCHE BANK S.P.A.,GIUGLIANO IN CAMPANIA,(GIUGLIANO IN CAMPANIA)
DEUTITM1789,16290,DEUTSCHE BANK S.P.A.,GORIZIA,(SPORTELLO DI GORIZIA)
DEUTITM1047,16291,DEUTSCHE BANK S.P.A.,GRANDATE,None
DEUTITM1019,16292,DEUTSCHE BANK S.P.A.,GRAVEDONA,None
